id,name,address,city,state,zipcode,telephone,lat,lng
1753,Starbucks Stanford Shopping Center -Palo Alto - Palo Alto CA,79 Stanford Mall,Palo Alto,CA ,94304,(650) 330-0754,37.442303,-122.171057
1754,Starbucks University & Waverly - Palo A(Relo) - Palo Alto CA,376 University Avenue,Palo Alto,CA ,94301,(650) 322-6684,37.446867,-122.160646
1755,Starbucks 2000 El Camino - Palo Alto - Palo Alto CA,2000 El Camino Real,Palo Alto,CA ,94306,(650) 320-8125,37.427355,-122.149289
1756,Starbucks 361 California - Palo Alto - Palo Alto CA,361 S California Ave,Palo Alto,CA ,94306,(650) 324-2021,37.426857,-122.144374
1757,Starbucks Donohoe & East Bayshore (UCO) - Palo Alto CA,1745 East Bayshore Blvd.,Palo Alto,CA ,94303,(650) 326-7786,37.461627,-122.137285
1758,Starbucks Colorado & Middlefield - Palo Alto - Palo Alto CA,2775 Middlefield Road,Palo Alto,CA ,94306,(650) 329-9568,37.433283,-122.128569
1759,Starbucks El Camino & El Camino Way - Palo Alto CA,4131 El Camino Real,Palo Alto,CA ,94306,(650) 843-1376,37.413281,-122.125113
1760,Starbucks Van Nuys & Michaels Van Nuys (UCO) - PANORAMA CA,7902 Van Nuys Blvd,Panorama,CA ,91402-6084,(818) 787-0904,34.214315,-118.448745
1761,Starbucks Paramount & Jackson Paramount - Paramount CA,16280-C Paramount Blvd.,Paramount,CA ,90723-5426,(562) 272-8038,33.885826,-118.159644
1762,Starbucks Alondra & Lakewood Paramount - Paramount CA,8819 Alondra Blvd.,Paramount,CA ,90723-4603,(562) 531-8973,33.889505,-118.144001
1763,Starbucks South Pasadena - Wells Fargo - Pasadena CA,1000 Fair Oaks Ave,Pasadena,CA ,91030,(626) 441-2754,34.163355,-118.150599
1764,Starbucks Vons-Pasadena #2152 - Pasadena CA,155 W California Blvd,Pasadena,CA ,91105-3005,(626) 577-7149,34.136438,-118.153462
1765,Starbucks Old Town Pasadena - Pasadena CA,117 W. Colorado Blvd.,Pasadena,CA ,91105,(626) 577-4622,34.146043,-118.152998
1766,Starbucks Fair Oaks & Orange Grove Pasadena - Pasadena CA,671 N. Fair Oaks Avenue,Pasadena,CA ,91103-3383,(626) 440-9962,34.157399,-118.150587
1767,Starbucks Fairoaks & California - Pasadena - Pasadena CA,556 S. Fair Oaks Avenue,Pasadena,CA ,91105,(626) 395-0626,34.136212,-118.150369
1768,Starbucks Arroyo & Fillmore Pasadena - Pasadena CA,753 South Arroyo Parkway,Pasadena,CA ,91105-3902,(626) 796-7330,34.132703,-118.147754
1769,Starbucks Colorado & Los Robles Pasadena - Pasadena CA,408 E. Colorado Boulevard,Pasadena,CA ,91101,(626) 564-0914,34.145818,-118.142037
1770,Starbucks Target Pasadena T-883 - Pasadena CA,777 E Colorado Blvd,Pasadena,CA ,91101,(626) 584-1606,34.146843,-118.13455
1771,Starbucks Pasadena - Pasadena CA,575 South Lake Avenue,Pasadena,CA ,91101,(626) 795-0918,34.13787,-118.132377
1772,Starbucks Pasadena Lake - Wells Fargo - Pasadena CA,82 South Lake Avenue,Pasadena,CA ,91101-2610,(626) 405-1592,34.144266,-118.132237
1773,Starbucks Hill & Walnut East Pasadena - Pasadena CA,161 N. Hill Avenue,Pasadena,CA ,91106-1955,(626) 440-1282,34.148774,-118.121819
1774,Starbucks Colorado & Bonnie Pasadena - Pasadena CA,1687 E. Colorado Blvd,Pasadena,CA ,91106,(626) 578-7244,34.146015,-118.11548
1775,Starbucks Vons-Pasadena #2139 - Pasadena CA,1390 N Allen Ave,Pasadena,CA ,91104-1617,(626) 798-7603,34.170019,-118.112164
1776,Starbucks Washington & Allen Pasadena - Pasadena CA,1830 E. Washington Blvd.,Pasadena,CA ,91104-1647,(626) 296-1248,34.168896,-118.11269
1777,Starbucks Vons-Pasadena #2257 - Pasadena CA,2355 E Colorado Blvd,Pasadena,CA ,91107-3644,(626) 449-4338,34.146101,-118.102032
1778,Starbucks Huntington Drive & San Gabriel - Pasadena CA,3007 Huntington Drive,Pasadena,CA ,91107-5516,(626) 792-7111,34.127689,-118.091018
1779,Starbucks Sierra Madre Villa & Foothill - Pasadena CA,3429 East Foothill Blvd.,Pasadena,CA ,91107,(626) 351-8065,34.150142,-118.07896
1780,Starbucks Hastings Ranch - Pasadena CA,3699 E Foothill Blvd,Pasadena,CA ,91107,(626) 351-9994,34.150223,-118.073506
1781,Starbucks Target Paso Robles T-1120 - Paso Robles CA,2305 Theatre Dr,Paso Robles,CA ,93446,(805) 227-0105,35.583812,-120.698477
1782,Starbucks 46 West & US 101 Paso Robles - Paso Robles CA,2301 Theatre Drive,Paso Robles,CA ,93446-9604,(805) 237-8278,35.58497,-120.69666
1783,Starbucks 24th & Ysabel Paso Robles - Paso Robles CA,1205 24th Street,Paso Robles,CA ,93446-1310,(805) 226-7482,35.64185,-120.686884
1784,Starbucks Albertsons-Paso Robles #6314 - Paso Robles CA,189 Niblick Rd,Paso Robles,CA ,93446,(805) 237-1626,35.616623,-120.680656
1785,Starbucks Vons-Paso Robles #2317 - Paso Robles CA,1191 E Creston Rd,Paso Robles,CA ,93446,(805) 239-2744,35.623893,-120.66023
1786,Starbucks Creston & Sherwood Paso Robles - Paso Robles CA,1495 Creston Road,Paso Robles,CA ,93446-3218,(805) 237-9054,35.615857,-120.659026
1787,Starbucks Sperry & Rogers - Patterson - Patterson CA,15040 Rogers Road,Patterson,CA ,95363,(209) 892-9077,37.465472,-121.175549
1788,Starbucks I-215 & Ethanac Perris - Perris CA,3150 Case Road,Perris,CA ,92570,(951) 943-0726,33.745667,-117.190508
1789,Starbucks Nuevo & I-215 Perris - Perris CA,1688 North Perris Blvd.,Perris,CA ,92571,(951) 943-9025,33.802582,-117.229375
1790,Starbucks Ramona Expressway & Perris Perris - Perris CA,120 E Ramona Expressway,Perris,CA ,92571,(951) 943-6862,33.845196,-117.224116
1791,Starbucks Old Redwood & North McDowell - Peta - Petaluma CA,5306 C. Old Redwood Highway,Petaluma,CA ,94954,(707) 793-9088,38.275945,-122.668065
1792,Starbucks Sonoma Mtn Pkwy & Riesling - Petalu - Petaluma CA,701 Sonoma Mountain Pkwy,Petaluma,CA ,94954,(707) 776-4591,38.268081,-122.639362
1793,Starbucks Petaluma - Petaluma CA,125 Petaluma Blvd N,Petaluma,CA ,94952,(707) 773-3285,38.234615,-122.640855
1794,Starbucks N. McDowell & E. Washington - Petaluma CA,205 N. McDowell,Petaluma,CA ,94954,(707) 763-2741,38.250816,-122.628781
1795,Starbucks Safeway-Petaluma #796 - Petaluma CA,373 S. McDowell Blvd.,Petaluma,CA ,94954,(707) 762-7872,38.247504,-122.622772
1796,Starbucks Lakeville & McDowell - Petaluma - Petaluma CA,3100 Lakeville Hwy,Petaluma,CA ,94954,(707) 775-3708,38.233663,-122.598884
1797,Starbucks Washington & Rosemead Pico Rivera - Pico Rivera CA,8754 Washington Blvd.,Pico Rivera,CA ,90660,(562) 949-5677,33.984182,-118.100068
1798,Starbucks Whittier & Passons Pico Rivera - Pico Rivera CA,9329 Whittier Blvd,Pico Rivera,CA ,90660,(562) 692-6327,33.99916,-118.078943
1799,Starbucks Target Pinole T-737 - Pinole CA,1400 Fitzgerald Dr,Pinole,CA ,94564-2250,(510) 222-0558,37.986864,-122.309256
1800,Starbucks Pinole - Pinole CA,1540 Fitzgerald Drive,Pinole,CA ,94564,(510) 222-1168,37.991406,-122.302427
1801,Starbucks Five Cities Drive & 101 Fwy Pismo - Pismo Beach CA,501 Five Cities Drive,Pismo Beach,CA ,93449,(805) 773-4336,35.136537,-120.627153
1802,Starbucks Safeway - Pittsburg #1215 - Pittsburg CA,660 Bailey Road,Pittsburg,CA ,94565,(925) 458-0181,38.016099,-121.942045
1803,Starbucks Railroad & Leland - Pittsburg - Pittsburg CA,2285 Railroad Avenue,Pittsburg,CA ,94565,(925) 427-3025,38.013179,-121.890278
1804,Starbucks Buchanan & Loveridge - Pittsburg - Pittsburg CA,1315 Buchanan Rd,Pittsburg,CA ,94565,(925) 432-3912,37.998268,-121.873545
1805,Starbucks California & Loveridge - Pittsburg - Pittsburg CA,1269 California Avenue,Pittsburg,CA ,94565,(925) 432-4568,38.013392,-121.86823
1806,Starbucks Safeway-Placerville #1724 - Placerville CA,3955 Missouri Flat Road,Placerville,CA ,95667,(530) 295-2972,38.714056,-120.840207
1807,Starbucks Missouri Flat & Hwy 50 -Placerville - Placerville CA,3967 Missouri Flat,Placerville,CA ,95667,(530) 626-5857,38.713295,-120.838983
1808,Starbucks 1228 Broadway - Placerville - Placerville CA,1228 Broadway,Placerville,CA ,95667,(530) 626-6024,38.730823,-120.786892
1809,Starbucks Safeway - Pleasant Hill #928 - Pleasant Hill CA,600 Patterson Blvd.,Pleasant Hill,CA ,94523,,37.934484,-122.073399
1810,Starbucks Contra Costa & Gregory - Pleasant H - Pleasant Hill CA,1900 Contra Costa Boulevard,Pleasant Hill,CA ,94523,(925) 363-3467,37.948527,-122.059746
1811,Starbucks Safeway - Pleasant Hill #1541 - Pleasant Hill CA,1978 Contra Costa Blvd,Pleasant Hill,CA ,94523,(925) 688-0680,37.949505,-122.060055
1812,Starbucks I-680 & Monument - Pleasant Hill - Pleasant Hill CA,2370 Monument Blvd.,Pleasant Hill,CA ,94523,(925) 969-0286,37.958829,-122.035259
1813,Starbucks Stoneridge Mall - Pleasanton - Pleasanton CA,1140 Stoneridge Mall Rd,Pleasanton,CA ,94588,(925) 251-9136,37.692667,-121.926594
1814,Starbucks Johnson & Owens - Pleasanton - Pleasanton CA,6050 Johnson Drive,Pleasanton,CA ,94588,(925) 251-0588,37.700206,-121.907931
1815,Starbucks Pleasanton (The Crossroads) - Pleasanton CA,4555 Hopyard Road,Pleasanton,CA ,94588,(925) 468-0138,37.689149,-121.902291
1816,Starbucks Bernal & Valley - Pleasanton - Pleasanton CA,6654 Koll Center Parkway,Pleasanton,CA ,94566,(925) 931-0907,37.660858,-121.897506
1817,Starbucks Amador Center (aka Amador Plaza) - Pleasanton CA,1737 Santa Rita Road,Pleasanton,CA ,94588,(925) 846-2676,37.675843,-121.873724
1818,Starbucks Safeway-Pleasanton #1502 - Pleasanton CA,1701 Santa Rita Rd,Pleasanton,CA ,94566,(925) 417-5530,37.674972,-121.87341
1819,Starbucks Park Place & Washington - Point Richmond CA,133 Park Place,Point Richmond,CA ,94801,(510) 236-6021,37.926372,-122.384596
1820,Starbucks Safeway - Pollock Pines #1825 - Pollock Pines CA,6498 Pony Trail Express,Pollock Pines,CA ,95726,(530) 647-7440,38.762354,-120.577056
1821,Starbucks Cal Poly Pomona Library - Pomona CA,3801 West Temple Ave,Pomona,CA ,91768,(909) 869-4744,34.049757,-117.815723
1822,Starbucks Temple & Mission Pomona - Pomona CA,3044 Temple Avenue,Pomona,CA ,91766,(909) 865-7767,34.043458,-117.800712
1823,Starbucks Fairplex & I-10 Pomona - Pomona CA,2101 Murchison Ave,Pomona,CA ,91768,(909) 629-3194,34.071471,-117.788224
1824,Starbucks Garey & Mission Pomona - Pomona CA,101 W. Mission Blvd. Suite 106,Pomona,CA ,91766,(909) 469-4721,34.05537,-117.750532
1825,Starbucks Rio Rancho & The 71 Pomona - Pomona CA,68 Rio Ranch Road,Pomona,CA ,91766-4771,(909) 623-9285,34.028104,-117.761024
1826,Starbucks Mandalay Village - Port Hueneme CA,587 W. Channel Islands Blvd.,Port Hueneme,CA ,93041,(805) 984-1172,34.175787,-119.21345
1827,Starbucks Target Porterville T-2420 - Porterville CA,1363 W Henderson Ave,Porterville,CA ,93257,(559) 560-6066,36.080157,-119.047794
1828,Starbucks Henderson & Prospect - Porterville - Porterville CA,1270A Henderson Avenue,Porterville,CA ,93257,(559) 781-9246,36.08031,-119.045634
1829,Starbucks Olive & Cloverleaf Porterville - Porterville CA,947 W. Olive Avenue,Porterville,CA ,93257,(559) 793-2857,36.065529,-119.038486
1830,Starbucks Olive& Main Porterville - Porterville CA,12 South Main Street,Porterville,CA ,93257,(559) 782-1492,36.064804,-119.016552
1831,Starbucks Poway & Oak Knoll Poway - Poway CA,12202 Poway Road,Poway,CA ,92064,(858) 668-3130,32.951224,-117.067459
1832,Starbucks Pomerado & Twin Peaks Poway - Poway CA,14835 Pomerado Road,Poway,CA ,92064-2803,(858) 391-1003,32.983213,-117.061923
1833,Starbucks Poway & Community Rd. - Poway CA,13479 Poway Road,Poway,CA ,92064,(858) 748-4154,32.956481,-117.03909
1834,Starbucks Hwy 101 & Vierra Canyon - Prunedale - Prunedale CA,17543 Vierra Canyon Road,Prunedale,CA ,93907,(831) 663-3018,36.791867,-121.665344
1835,Starbucks Safeway - Prunedale #1204 - Prunedale CA,17539 Vierra Canyon,Prunedale,CA ,93907,(831) 663-6702,36.791862,-121.665379
1836,Starbucks Albertsons-Ramona #6725 - Ramona CA,1459 Main St,Ramona,CA ,92065,(760) 789-0023,33.038778,-116.877099
1837,Starbucks Vons - Rancho Bernardo #2079 - RANCHO BERNARDO CA,11986 Bernardo Plaza Dr,Rancho Bernardo,CA ,92128,(858) 487-8221,33.020785,-117.072693
1838,Starbucks Safeway - Rancho Cordova #1746 - Rancho Cordova CA,10635 Folsom Blvd.,Rancho Cordova,CA ,95670,(916) 364-4940,38.594401,-121.292539
1839,Starbucks International & Zinfandel - RC - Rancho Cordova CA,3195 Zinfandel Dr.,Rancho Cordova,CA ,95670,(916) 852-1893,38.58441,-121.2854
1840,Starbucks Hwy 50 @ Zinfandel - Rancho Cordova CA,10820 Olson Drive,Rancho Cordova,CA ,95670,(916) 638-5675,38.593716,-121.285878
1841,Starbucks Target Rancho Cordova T-2463 - Rancho Cordova CA,10881 Olson Dr,Rancho Cordova,CA ,95670,(916) 638-4971,38.596128,-121.285286
1842,Starbucks Marriott Rancho Cordova Lobby - Rancho Cordova CA,11211 Point East Dr,Rancho Cordova,CA ,95742,(916) 638-1100,38.606715,-121.26837
1843,Starbucks Sunrise & White Rock - Rancho Cordova CA,3110 Sunrise Blvd.,Rancho Cordova,CA ,95742,(916) 859-0163,38.58899,-121.265953
1844,Starbucks Tributary Point & Hazel - RC - Rancho Cordova CA,12195 Tributary Point Drive,Rancho Cordova,CA ,95670,(916) 353-1038,38.631972,-121.220315
1845,Starbucks Carnelian & 19th Rancho Cucamonga - Rancho Cucamonga CA,8678 19th Street,Rancho Cucamonga,CA ,91701-4559,(909) 481-2784,34.13301,-117.616811
1846,Starbucks Vons-Rancho Cucamonga #2147 - Rancho Cucamonga CA,8778 19th St,Rancho Cucamonga,CA ,91701,(909) 989-1000,34.132621,-117.614535
1847,Starbucks Albertsons-Rnch Cucamon #6523 - Rancho Cucamonga CA,8850 Foothill Blvd,Rancho Cucamonga,CA ,91730,(909) 484-7237,34.107809,-117.612154
1848,Starbucks Foothill & Archibald Rancho Cucamo - Rancho Cucamonga CA,9754 Foothill Blvd.,Rancho Cucamonga,CA ,91730-3694,(909) 483-6876,34.106696,-117.592244
1849,Starbucks Baseline & Haven Rancho Cucamonga - Rancho Cucamonga CA,10540 Baseline Road,Rancho Cucamonga,CA ,91701-6328,(909) 581-1295,34.121704,-117.574911
1850,Starbucks Foothill & Spruce Rancho Cucamonga - Rancho Cucamonga CA,10831 Foothill Blvd.,Rancho Cucamonga,CA ,91730-3859,(909) 466-0996,34.106368,-117.568423
1851,Starbucks Rancho Cucamonga (B&N) - Rancho Cucamonga CA,11090 Foothill Blvd,Rancho Cucamonga,CA ,91730,(909) 980-0921,34.106594,-117.562366
1852,Starbucks Albertsons-Rnch Cucamon #6520 - Rancho Cucamonga CA,11358 Kenyon Way,Rancho Cucamonga,CA ,91701,(909) 941-7166,34.135355,-117.557228
1853,Starbucks Day Creek & Foothill Rancho Cucamo - Rancho Cucamonga CA,8025 Day Creek Blvd.,Rancho Cucamonga,CA ,91701-8029,(909) 463-0423,34.107666,-117.53631
1854,Starbucks Day Creek & Highland Rancho Cucamo - Rancho Cucamonga CA,12273 Highland Avenue,Rancho Cucamonga,CA ,91701,(909) 899-8960,34.135068,-117.537758
1855,Starbucks Victoria Gardens Rancho Cucamonga - Rancho Cucamonga CA,12466 North Main Street,Rancho Cucamonga,CA ,91739-8886,(909) 646-8562,34.112263,-117.532974
1856,Starbucks Bob Hope Drive & Hwy 111 Rancho Mi - Rancho Mirage CA,71800 HWY 111,Rancho Mirage,CA ,92270,(760) 776-1844,33.740579,-116.41021
1857,Starbucks Vons-Rancho Mirage #3218 - Rancho Mirage CA,36101 Bob Hope Dr,Rancho Mirage,CA ,92270,(760) 324-4467,33.785586,-116.406611
1858,Starbucks Country Club & Monterey Avenue Ran - Rancho Mirage CA,40101 Monterey Avenue,Rancho Mirage,CA ,92270,(760) 341-4925,33.755687,-116.392569
1859,Starbucks Palos Verdes Dr. West & Hawthorne - Rancho Palos Verdes CA,31202 HAWTHORNE BLVD,Rancho Palos Verdes,CA ,90275-5354,(310) 265-7230,33.7493,-118.40591
1860,Starbucks Oso & Antonio Mission Viejo - Rancho Santa Margarita CA,28562 Oso Parkway,Rancho Santa Margarita,CA ,92688-5599,(949) 635-9215,33.582952,-117.63262
1861,Starbucks Albertsons - Mssn Viejo #6552 - Rancho Santa Margarita CA,27702 Crown Valley Pkwy,Rancho Santa Margarita,CA ,92688,(949) 364-2040,33.563483,-117.646279
1862,Starbucks Target Rancho Santa Margarita T-914 - Rancho Santa Margarita CA,30602 Santa Margarita Pkwy,Rancho Santa Margarita,CA ,92688-2815,(949) 459-1543,33.643402,-117.598332
1863,Starbucks Santa Margarita Pkwy & 241 - Rancho Santa Margarita CA,30465 Avenida De Las Flores,Rancho Santa Margarita,CA ,92688-3923,(949) 589-9028,33.6531,-117.5912
1864,Starbucks Vons-Rancho Santa Marg. #2217 - Rancho Santa Margarita CA,22451 Antonio Pkwy.,Rancho Santa Margarita,CA ,92688,(949) 858-0164,33.636701,-117.59156
1865,Starbucks Antonio & La Promesa Rancho Sant - Rancho Santa Margarita CA,22421 Antonio Parkway,Rancho Santa Margarita,CA ,92688-2811,(949) 459-7710,33.637781,-117.591427
1866,Starbucks Rancho Santa Margarita - Rancho Santa Margarita CA,31437 Santa Margarita Parkway,Rancho Santa Margarita,CA ,92688,(949) 888-8510,33.648581,-117.580958
1867,Starbucks I-5 & Adobe - Red Bluff - Red Bluff CA,525 Adobe Rd,Red Bluff,CA ,96080,(530) 529-0726,40.190307,-122.237919
1868,Starbucks Main & Luther - Red Bluff - Red Bluff CA,1058 South Main Street,Red Bluff,CA ,96080,(530) 527-1139,40.15833,-122.224228
1869,Starbucks Placer Heights - Redding - Redding CA,3425 Placer Street,Redding,CA ,96001,(530) 241-4174,40.574352,-122.416732
1870,Starbucks 1400 Eureka Way - Redding - Redding CA,1400 Eureka Way,Redding,CA ,96001,(530) 242-6443,40.587872,-122.392799
1871,Starbucks Safeway - Redding #1954 - Redding CA,990 Cypress Ave,Redding,CA ,96001,(530) 247-3030,40.571029,-122.353191
1872,Starbucks Bonnyview & Eastside - Redding - Redding CA,2400 S. Bonnyview Rd.,Redding,CA ,96001,(530) 244-3418,40.529619,-122.381081
1873,Starbucks Lake & Hilltop - Redding - Redding CA,155 E. Lake Blvd.,Redding,CA ,96003,(530) 246-3758,40.609512,-122.376048
1874,Starbucks SEC Hilltop/Dana-Redding - Redding CA,913 DANA DR,Redding,CA ,96003,(530) 221-9380,40.585693,-122.35636
1875,Starbucks Cypress & Churn Creek- Redding - Redding CA,1030 East Cypress Avenue,Redding,CA ,96002,(530) 226-0537,40.571369,-122.351145
1876,Starbucks Safeway - Redding #1826 - Redding CA,1070 East Cypress Ave,Redding,CA ,96002,,40.571042,-122.350535
1877,Starbucks Churn Creek & Lancers - Redding - Redding CA,1240 Churn Creek Road,Redding,CA ,96003,(530) 222-5342,40.589715,-122.351971
1878,Starbucks Alabama & Orange Tree Lane Redland - Redlands CA,1265 Alabama Street,Redlands,CA ,92374-2813,(909) 798-1426,34.057947,-117.208738
1879,Starbucks Redlands & Alabama Redlands - Redlands CA,1599 W REDLANDS BLVD,Redlands,CA ,92373,(909) 793-2932,34.062784,-117.208803
1880,Starbucks Lugonia & Alabama Redlands - Redlands CA,27512 W. Lugonia Avenue,Redlands,CA ,92374-2053,(909) 307-8095,34.071544,-117.206803
1881,Starbucks Orange & Pearl- Redlands - Redlands CA,627 Orange St,Redlands,CA ,92374,(909) 748-0691,34.060793,-117.18263
1882,Starbucks Vons - Redlands #1734 - Redlands CA,522 NORTH ORANGE,Redlands,CA ,92374,(909) 793-0447,34.060161,-117.181456
1883,Starbucks Albertsons-Redlands #6519 - Redlands CA,450 W Cypress Ave,Redlands,CA ,92373-5814,(909) 792-1114,34.044904,-117.181017
1884,Starbucks Target Redlands T-1869 - Redlands CA,27320 Lugonia Ave,Redlands,CA ,92374,(909) 307-1602,34.072399,-117.20757
1885,Starbucks Pacific Coast Hwy & Diamond St. - Redondo Beach CA,300 N. Pacific Coast Highway,Redondo Beach,CA ,90277,(310) 798-1567,33.845436,-118.387047
1886,Starbucks Redondo Beach - Redondo Beach CA,1749 S. Elena,Redondo Beach,CA ,90277,(310) 540-9080,33.817837,-118.38559
1887,Starbucks Artesia & Flagler - Redondo Bch. - Redondo Beach CA,1904 Artesia Blvd.,Redondo Beach,CA ,90278,(310) 318-5886,33.872763,-118.378586
1888,Starbucks Vons - Redondo Beach #1623 - Redondo Beach CA,4001 Inglewood Ave,Redondo Beach,CA ,90278,(310) 349-0860,33.892936,-118.362249
1889,Starbucks Target Redondo Beach T-1980 - Redondo Beach CA,1601 Kingsdale Ave,Redondo Beach,CA ,90278,(310) 750-0003,33.867835,-118.356852
1890,Starbucks South Bay Galleria - Redondo Beach - Redondo Beach CA,1815 Hawthorne Blvd,Redondo Beach,CA ,90278,(310) 214-7808,33.866718,-118.352709
1891,Starbucks Redwood Shores - Redwood City CA,264 Redwood Shores Parkway,Redwood City,CA ,94065,(650) 654-4037,37.519772,-122.252157
1892,Starbucks El Camino & Whipple - Redwood City - Redwood City CA,490 El Camino Real,Redwood City,CA ,94063,(650) 701-0112,37.490318,-122.240423
1893,Starbucks Redwood City - Redwood City CA,1045 El Camino Real,Redwood City,CA ,94063,(650) 366-6205,37.482659,-122.230265
1894,Starbucks Safeway-Redwood City #305 - Redwood City CA,1071 El Camino Real,Redwood City,CA ,94061,(650) 306-1900,37.484481,-122.230419
1895,Starbucks Veterans Pkwy & Walnut - Redwood Ci - Redwood City CA,400 Walnut Road,Redwood City,CA ,94063,(650) 780-0889,37.489735,-122.224805
1896,Starbucks Woodside & Gordon - Redwood City - Redwood City CA,820 Woodside Road,Redwood City,CA ,94061,(650) 299-0327,37.466481,-122.224551
1897,Starbucks El Camino & Woodside - Redwood City - Redwood City CA,1900 El Camino Real,Redwood City,CA ,94063,(650) 216-9732,37.466058,-122.207695
1898,Starbucks Target Redwood City T-321 - Redwood City CA,2485 El Camino Real,Redwood City,CA ,94063-2849,(650) 363-8940,37.475287,-122.217679
1899,Starbucks Marsh & Florence - Redwood City - Redwood City CA,995 Marsh Road,Redwood City,CA ,94063,(650) 839-1860,37.478489,-122.186146
1900,Starbucks Manning & Reed Reedley - Reedley CA,1081 W. Manning Ave.,Reedley,CA ,93654,(559) 637-1740,36.603245,-119.459839
1901,Starbucks Tampa & Victory Reseda - Reseda CA,19313 Victory Boulevard,Reseda,CA ,91335,(818) 342-7130,34.186594,-118.553747
1902,Starbucks Reseda & Vanowen Reseda - Reseda CA,6840 Reseda Blvd,Reseda,CA ,91335,(818) 609-9022,34.194981,-118.535624
1903,Starbucks Riverside & I-210 Rialto - Rialto CA,2004 North Riverside,Rialto,CA ,92377,(909) 875-8452,34.141564,-117.375593
1904,Starbucks Riverside & Valley Rialto (UCO) - Rialto CA,1611 S. Riverside Avenue,Rialto,CA ,92376-7707,(909) 879-0279,34.072275,-117.370177
1905,Starbucks Richmond & San Pablo (UCO) - Richmond CA,15521 San Pablo Avenue,Richmond,CA ,94806,(510) 222-6095,37.990212,-122.334766
1906,Starbucks Target Richmond T-1507 - Richmond CA,4500 Macdonald Ave,Richmond,CA ,94805,(510) 253-1000,37.933225,-122.330463
1907,Starbucks Albertsons-Ridgecrest #6331 - Ridgecrest CA,927 S China Lake Blvd,Ridgecrest,CA ,93555,(760) 384-4015,35.60516,-117.674458
1908,Starbucks China Lake & Drummond Ridgecrest - Ridgecrest CA,750-A N. China Lake Blvd.,Ridgecrest,CA ,93555-3543,(760) 375-9202,35.634353,-117.669776
1909,Starbucks Colony & Jack Tone - Ripon - Ripon CA,1402 Colony Road,Ripon,CA ,95366,(209) 599-7410,37.752929,-121.140982
1910,Starbucks Oakdale & Patterson - Riverbank - Riverbank CA,2252 Patterson Road,Riverbank,CA ,95367,(209) 863-8403,37.732652,-120.957666
1911,Starbucks Target Modesto/Riverbank T-2096 - Riverbank CA,2425 Clarabel Rd,Riverbank,CA ,95367,(209) 863-1270,37.713122,-120.952661
1912,Starbucks Pierce & 91 Fwy Riverside - Riverside CA,3950 Pierce Street,Riverside,CA ,92503-4924,(951) 359-1453,33.898522,-117.494546
1913,Starbucks Vons-Riverside #2688 - Riverside CA,6170 Hamner Ave,Riverside,CA ,92505,(951) 360-1901,33.97651,-117.557077
1914,Starbucks La Sierra & Indiana Riverside - Riverside CA,3312 La Sierra Ave.,Riverside,CA ,92503,(951) 509-0648,33.895613,-117.470379
1915,Starbucks Magnolia & Tyler Center Riverside - Riverside CA,3782 Tyler Street,Riverside,CA ,92503-4161,(951) 688-1210,33.911512,-117.46118
1916,Starbucks Clay & Limonite Riverside - Riverside CA,8022 Limonite Ave,Riverside,CA ,92509,(951) 681-7115,33.976711,-117.459648
1917,Starbucks Galleria @ Tyler Mall - Riverside CA,2264 Galleria at Tyler,Riverside,CA ,92503,(951) 637-0198,33.9058,-117.45631
1918,Starbucks Van Buren & Arlington Riverside - Riverside CA,6390 Van Buren Blvd.,Riverside,CA ,92503-2053,(951) 359-1385,33.945496,-117.454368
1919,Starbucks Arlington & Streeter Riverside - Riverside CA,5201 Arlington Avenue,Riverside,CA ,92504,(951) 509-2673,33.946169,-117.41616
1920,Starbucks Arlington & Brockton Riverside - Riverside CA,3707 Arlington Avenue,Riverside,CA ,92506-2608,(951) 276-0924,33.946286,-117.397066
1921,Starbucks Arlington & 91 Fwy Riverside - Riverside CA,3434 Arlington Avenue,Riverside,CA ,92506,(951) 782-0584,33.945721,-117.386598
1922,Starbucks Vons-Riverside #2659 - Riverside CA,3520 Riverside Ave,Riverside,CA ,92506,(951) 342-7924,34.020605,-117.362439
1923,Starbucks 3rd & Market Riverside - Riverside CA,3311 Market Street,Riverside,CA ,92501-2828,(951) 782-9836,33.987277,-117.372513
1924,Starbucks Van Buren & King Riverside - Riverside CA,16810 Van Buren Blvd.,Riverside,CA ,92508,(951) 780-6576,33.882381,-117.366244
1925,Starbucks Blaine & Iowa Riverside - Riverside CA,1280 W. Blaine Street,Riverside,CA ,92507-3601,(951) 686-5947,33.98271,-117.339363
1926,Starbucks University & Iowa - Riverside - Riverside CA,1201 University Avenue,Riverside,CA ,92507,(951) 274-9605,33.977002,-117.338184
1927,Starbucks Wood & Van Buren Riverside - Riverside CA,19040 Van Buren Blvd.,Riverside,CA ,92508,(951) 776-2330,33.887377,-117.330608
1928,Starbucks Canyon Crest & Central Riverside - Riverside CA,5225 Canyon Crest Drive,Riverside,CA ,92507-6301,(951) 683-4981,33.95667,-117.33179
1929,Starbucks Albertsons-Riverside #6514 - Riverside CA,8938 Trautwein Rd,Riverside,CA ,92508,(951) 656-6603,33.889607,-117.323647
1930,Starbucks Blue Oaks & Lone Tree - Rocklin - Rocklin CA,6612 Lone Tree Blvd.,Rocklin,CA ,95765,(916) 773-7711,38.798183,-121.29259
